-2., 0.082445, -1.998, 0.0820909, -1.996, 0.0817376, -1.994, 
   0.0813854, -1.992, 0.081034, -1.99, 0.0806835, -1.988, 
   0.080334, -1.986, 0.0799854, -1.984, 0.0796377, -1.982, 
   0.0792909, -1.98, 0.078945, -1.978, 0.0786, -1.976, 
   0.0782559, -1.974, 0.0779127, -1.972, 0.0775705, -1.97, 
   0.0772291, -1.968, 0.0768887, -1.966, 0.0765491, -1.964, 
   0.0762105, -1.962, 0.0758727, -1.96, 0.0755359, -1.958, 
   0.0751999, -1.956, 0.0748649, -1.954, 0.0745307, -1.952, 
   0.0741974, -1.95, 0.0738651, -1.948, 0.0735336, -1.946, 
   0.073203, -1.944, 0.0728733, -1.942, 0.0725445, -1.94, 
   0.0722165, -1.938, 0.0718895, -1.936, 0.0715633, -1.934, 
   0.0712381, -1.932, 0.0709137, -1.93, 0.0705902, -1.928, 
   0.0702675, -1.926, 0.0699458, -1.924, 0.0696249, -1.922, 
   0.0693049, -1.92, 0.0689858, -1.918, 0.0686676, -1.916, 
   0.0683502, -1.914, 0.0680337, -1.912, 0.0677181, -1.91, 
   0.0674033, -1.908, 0.0670894, -1.906, 0.0667764, -1.904, 
   0.0664643, -1.902, 0.066153, -1.9, 0.0658425, -1.898, 
   0.065533, -1.896, 0.0652243, -1.894, 0.0649164, -1.892, 
   0.0646095, -1.89, 0.0643033, -1.888, 0.0639981, -1.886, 
   0.0636937, -1.884, 0.0633901, -1.882, 0.0630874, -1.88, 
   0.0627856, -1.878, 0.0624846, -1.876, 0.0621844, -1.874, 
   0.0618851, -1.872, 0.0615867, -1.87, 0.0612891, -1.868, 
   0.0609923, -1.866, 0.0606964, -1.864, 0.0604013, -1.862, 
   0.0601071, -1.86, 0.0598137, -1.858, 0.0595212, -1.856, 
   0.0592295, -1.854, 0.0589386, -1.852, 0.0586485, -1.85, 
   0.0583593, -1.848, 0.058071, -1.846, 0.0577834, -1.844, 
   0.0574967, -1.842, 0.0572109, -1.84, 0.0569258, -1.838, 
   0.0566416, -1.836, 0.0563582, -1.834, 0.0560757, -1.832, 
   0.0557939, -1.83, 0.055513, -1.828, 0.0552329, -1.826, 
   0.0549536, -1.824, 0.0546752, -1.822, 0.0543976, -1.82, 
   0.0541207, -1.818, 0.0538447, -1.816, 0.0535695, -1.814, 
